session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
9v7ewcvr,80,4,7,8,blue,1,2,3,43,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,kasi4ovu,1,,,,,,,,400.0,5300.0,,,,0.1,1,,,1,1,red,1,3662654,3662654,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,7zv6xsh4,2,,,,,,,,300.0,5600.0,,,,0.1,0,,,1,0,,1,7317632,7317632,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,b63l26sp,3,,,,,,,,400.0,4300.0,,,,0.1,1,,,1,1,red,0,4478261,4418261,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,iugvaop6,4,,,,,,,,300.0,5400.0,,,,0.1,0,,,1,0,,1,6445248,6445248,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,c82lkvsm,5,,,,,,,,100.0,5800.0,,,,0.9,0,,,1,0,,1,7252254,7252254,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,nxfjhtd5,6,,,,,,,,300.0,3800.0,,,,0.1,0,,,1,1,red,1,3738138,3738138,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,rtjbc8qk,7,,,,,,,,300.0,5000.0,,,,0.9,0,,,1,0,,1,8855447,8855447,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,9ii977tu,8,,,,,,,,0.0,4300.0,,,,0.1,0,,,1,0,red,1,8373658,8373658,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,bzf9cxto,9,,,,,,,,300.0,4600.0,,,,0.9,0,,,0,0,blue,1,4631472,4631472,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,qlfhmejl,10,,,,,,,,300.0,6300.0,,,,0.1,1,,,0,1,,1,1583831,1583831,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,tbghew6f,11,,,,,,,,200.0,3900.0,,,,0.9,0,,,0,1,red,1,8264758,8264758,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,itv5w58d,12,,,,,,,,0.0,3100.0,,,,0.1,1,,,0,0,,0,6586133,6587133,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,0nzr1t8f,13,,,,,,,,400.0,6700.0,,,,0.1,1,,,1,1,,1,5432563,5432563,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,wmd3q6hk,14,,,,,,,,200.0,4200.0,,,,0.1,0,,,1,0,red,1,1866578,1866578,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,lte1pd0g,15,,,,,,,,100.0,5000.0,,,,0.1,1,,,0,1,,1,1821722,1821722,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,0.1,0,,,1,0,red,0,4217578,4217178,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,f96ysu9h,17,,,,,,,,100.0,4700.0,,,,0.9,1,,,1,0,red,1,2552528,2552528,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,u6welcac,18,,,,,,,,400.0,5800.0,,,,0.1,0,,,0,0,,1,2831728,2831728,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,0.9,1,,,1,0,red,1,1683753,1683753,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,44,fr8zj8iy,20,,,,,,,,200.0,5900.0,,,,0.1,0,,,1,0,,1,2312388,2312388,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,4,45,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,4,46,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,47,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,kasi4ovu,1,,,,,,,,400.0,5300.0,,,,0.1,1,,,1,1,red,1,8353332,8353332,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,7zv6xsh4,2,,,,,,,,200.0,5600.0,,,,0.1,0,,,0,0,,1,5683445,5683445,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,b63l26sp,3,,,,,,,,0.0,4300.0,,,,0.1,1,,,1,0,red,1,2158573,2158573,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,iugvaop6,4,,,,,,,,200.0,5400.0,,,,0.1,0,,,1,0,,1,6512117,6512117,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,c82lkvsm,5,,,,,,,,400.0,5800.0,,,,0.9,0,,,1,0,,1,5145178,5145178,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,2,48,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,0.1,0,,,1,0,red,0,3186841,318841,0,,,,,,,,,,,,,,,
