session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
js0q1yup,80,4,7,8,red,1,1,2,45,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,46,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,47,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,tmjcviq4,1,,,,,,,,300.0,4200.0,,,,0.1,1,,,0,0,red,1,8683123,8683123,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,o1sbkq56,2,,,,,,,,300.0,6100.0,,,,0.1,1,,,0,1,,1,5422245,5422245,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,0.1,1,,,1,0,red,0,3374864,3364864,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,dq4hlrsw,4,,,,,,,,300.0,4400.0,,,,0.1,1,,,1,1,red,1,4263272,4263272,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,6ujrt5jn,5,,,,,,,,300.0,6100.0,,,,0.1,0,,,0,0,,1,3287378,3287378,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,b1lzc6an,6,,,,,,,,400.0,4000.0,,,,0.9,1,,,0,0,blue,1,6843217,6843217,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,1jcqelp7,7,,,,,,,,400.0,5300.0,,,,0.1,0,,,0,0,,1,2763722,2763722,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,76lwy9bw,8,,,,,,,,300.0,4300.0,,,,0.9,1,,,0,0,,1,7273563,7273563,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,4ewnjfux,9,,,,,,,,400.0,4100.0,,,,0.1,0,,,0,0,blue,1,5468785,5468785,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,nh5k1y3o,10,,,,,,,,400.0,5800.0,,,,0.9,1,,,1,0,,1,2184168,2184168,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,tbx07ovw,11,,,,,,,,400.0,5300.0,,,,0.1,0,,,0,0,blue,1,6461828,6461828,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,g1t5s4nt,12,,,,,,,,400.0,4300.0,,,,0.9,1,,,0,0,blue,0,5452235,5252235,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,8ogij3wd,13,,,,,,,,300.0,5800.0,,,,0.1,1,,,0,0,,1,5436563,5436563,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,4yse71rw,14,,,,,,,,300.0,4000.0,,,,0.9,0,,,0,0,blue,1,4728456,4728456,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,5mmhwzqk,15,,,,,,,,400.0,2900.0,,,,0.1,1,,,0,0,,0,4556727,6556727,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,qcmdenlg,16,,,,,,,,200.0,5600.0,,,,0.9,0,,,1,0,,1,8368727,8368727,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,0.1,0,,,1,0,red,1,8525614,8525614,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,48,daatvnrg,18,,,,,,,,200.0,6000.0,,,,0.9,1,,,1,0,,1,5346638,5346638,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,49,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,50,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,51,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
