session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
jtuh4ems,80,4,7,8,blue,1,1,3,44,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,ejjmt2jy,1,,,,,,,,400.0,3800.0,,,,0.1,1,,,1,1,red,1,2461477,2461477,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,lnz3ufvs,2,,,,,,,,200.0,6400.0,,,,0.1,1,,,1,0,,1,6514422,6514422,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,qs3crqt1,3,,,,,,,,200.0,4000.0,,,,0.1,1,,,1,1,blue,1,1721567,1721567,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,x3opigh1,4,,,,,,,,400.0,3900.0,,,,0.1,1,,,0,0,,1,1727382,1727382,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,jle9dzfl,5,,,,,,,,400.0,6300.0,,,,0.1,0,,,1,1,,1,3313872,3313872,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,cxrlugmx,6,,,,,,,,100.0,4800.0,,,,0.9,1,,,0,1,red,1,7688328,7688328,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,ujgcrnr8,7,,,,,,,,300.0,5400.0,,,,0.1,0,,,1,1,,1,3714874,3714874,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,n82s0246,8,,,,,,,,200.0,2800.0,,,,0.9,1,,,0,1,blue,0,5541331,5141331,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,7dijr3rc,9,,,,,,,,100.0,4300.0,,,,0.1,0,,,0,1,blue,1,8165621,8165621,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,rjbd32j2,10,,,,,,,,200.0,6300.0,,,,0.9,1,,,0,0,,1,4637411,4637411,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,so25rz58,11,,,,,,,,200.0,4800.0,,,,0.1,0,,,1,1,red,0,6645178,6615415,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,44,s9x76mu2,12,,,,,,,,200.0,5900.0,,,,0.9,1,,,0,0,,0,8163653,8653653,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,4,45,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,46,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,0,47,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,0.1,1,,,0,1,blue,1,3617682,3617682,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,lnz3ufvs,2,,,,,,,,300.0,6400.0,,,,0.1,1,,,1,0,,1,1824683,1824683,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,qs3crqt1,3,,,,,,,,300.0,4000.0,,,,0.1,1,,,1,1,blue,0,1176515,1175136,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,x3opigh1,4,,,,,,,,200.0,3900.0,,,,0.1,1,,,0,0,,1,1556338,1556338,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,jle9dzfl,5,,,,,,,,400.0,6300.0,,,,0.1,0,,,0,1,,1,7454866,7454866,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,cxrlugmx,6,,,,,,,,300.0,4800.0,,,,0.9,1,,,1,1,red,1,3634281,3634281,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,ujgcrnr8,7,,,,,,,,400.0,5400.0,,,,0.1,0,,,1,1,,1,5175262,5175262,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,n82s0246,8,,,,,,,,300.0,2800.0,,,,0.9,1,,,0,0,blue,1,1844613,1844613,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,7dijr3rc,9,,,,,,,,400.0,4300.0,,,,0.1,0,,,1,1,red,1,7418822,7418822,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,rjbd32j2,10,,,,,,,,400.0,6300.0,,,,0.9,1,,,1,1,,1,7662281,7662281,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,so25rz58,11,,,,,,,,200.0,4800.0,,,,0.1,0,,,0,1,blue,0,3412421,3214341,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,48,s9x76mu2,12,,,,,,,,200.0,5900.0,,,,0.9,1,,,1,1,,0,8645548,8655548,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,49,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,50,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,51,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
