session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
0qysfrcb,80,4,7,8,blue,0,2,4,46,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,boo9tjde,3,,,,,,,,0.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,wkf19fwl,10,,,,,,,,0.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,4,47,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,7a5uskj7,1,,,,,,,,400.0,5100.0,,,,0.9,1,,,1,1,blue,1,5561265,5561265,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,yki5hyc6,2,,,,,,,,200.0,5900.0,,,,0.1,0,,,0,1,,1,8257812,8257812,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,0.9,1,,,0,1,red,1,3543462,3543462,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,aiko3tl4,4,,,,,,,,200.0,5600.0,,,,0.1,0,,,1,1,,0,2754757,2475775,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,ts43ptu5,5,,,,,,,,300.0,5800.0,,,,0.9,1,,,1,1,,1,8342881,8342881,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,sfx6i2il,6,,,,,,,,300.0,4800.0,,,,0.9,0,,,0,0,red,1,6456824,6456824,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,x9jrr685,7,,,,,,,,300.0,5100.0,,,,0.9,1,,,0,1,,1,6132711,6132711,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,tziabgtx,8,,,,,,,,0.0,4800.0,,,,0.9,0,,,1,0,blue,1,5544564,5544564,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,13vsqo7l,9,,,,,,,,200.0,4200.0,,,,0.9,0,,,1,1,red,1,7755641,7755641,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,93f7k5rs,10,,,,,,,,300.0,6100.0,,,,0.1,1,,,1,1,,1,7232238,7232238,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,0.9,0,,,0,1,red,0,6176834,6438617,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,b1ivh6kc,12,,,,,,,,300.0,5700.0,,,,0.1,1,,,1,1,,1,3565766,3565766,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,6di9ttsj,13,,,,,,,,400.0,6600.0,,,,0.9,1,,,1,1,,1,3275431,3275431,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,b1nism7l,14,,,,,,,,100.0,2900.0,,,,0.1,1,,,0,1,red,1,7522846,7522846,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,oh36l181,15,,,,,,,,400.0,5300.0,,,,0.9,1,,,0,1,,1,4877178,4877178,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,qxub27wq,16,,,,,,,,200.0,3900.0,,,,0.1,1,,,1,1,red,1,4336745,4336745,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,1ig323es,17,,,,,,,,100.0,4500.0,,,,0.9,1,,,1,0,blue,1,5124167,5124167,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,s4p0dgbf,18,,,,,,,,400.0,6200.0,,,,0.9,0,,,1,0,,1,7325651,7325651,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,oil5z5yg,19,,,,,,,,100.0,2700.0,,,,0.9,1,,,0,1,red,1,3172558,3172558,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,0,3,48,ps05qgri,20,,,,,,,,100.0,4300.0,,,,0.9,0,,,1,0,,0,2714836,2714736,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,boo9tjde,3,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,wkf19fwl,10,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,49,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,boo9tjde,3,,,,,,,,0.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,50,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,boo9tjde,3,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,2,51,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
